date,symbol,open,high,low,close,volume,vwap,exchange
2023-05-22,ALGO,0.1614,0.1625,0.1588,0.1611,119225771.5,0.16080000000000003,binance
2023-05-23,ALGO,0.1612,0.1649,0.1608,0.1624,127620619.0,0.16269999999999998,binance
2023-05-24,ALGO,0.1624,0.1626,0.153,0.1542,226039513.5,0.1566,binance
2023-05-25,ALGO,0.1543,0.1549,0.1493,0.1501,243007361.8,0.15143333333333334,binance
2023-05-26,ALGO,0.1501,0.1511,0.147,0.1498,185636017.5,0.14930000000000002,binance
2023-05-27,ALGO,0.1498,0.1517,0.1486,0.1504,123176043.2,0.15023333333333333,binance
2023-05-28,ALGO,0.1504,0.1541,0.1501,0.1531,171840059.0,0.15243333333333334,binance
2023-05-29,ALGO,0.153,0.1544,0.1504,0.1514,176392135.9,0.15206666666666668,binance
2023-05-30,ALGO,0.1515,0.1526,0.1487,0.1512,198762143.0,0.15083333333333335,binance
2023-05-31,ALGO,0.1513,0.1526,0.1452,0.1477,236310160.2,0.1485,binance
2023-06-01,ALGO,0.1477,0.1487,0.1446,0.1481,150905949.5,0.14713333333333334,binance
2023-06-02,ALGO,0.1482,0.1525,0.1466,0.1516,164816372.8,0.15023333333333336,binance
2023-06-03,ALGO,0.1517,0.1521,0.1498,0.1508,83907047.5,0.1509,binance
2023-06-04,ALGO,0.1507,0.1537,0.1498,0.1517,109270877.3,0.15173333333333333,binance
2023-06-05,ALGO,0.1517,0.1521,0.1299,0.1376,440123734.6,0.13986666666666667,binance
2023-06-06,ALGO,0.1376,0.1385,0.1331,0.1371,276464438.0,0.13623333333333335,binance
2023-06-07,ALGO,0.1372,0.1372,0.1238,0.1249,318920906.9,0.12863333333333335,binance
2023-06-08,ALGO,0.125,0.1257,0.1208,0.1233,304013199.3,0.12326666666666668,binance
2023-06-09,ALGO,0.1232,0.1262,0.1215,0.1239,205276693.7,0.12386666666666667,binance
2023-06-10,ALGO,0.1239,0.1239,0.09,0.1107,797286737.9,0.1082,binance
2023-06-11,ALGO,0.1108,0.1129,0.1069,0.1106,204184260.1,0.11013333333333335,binance
2023-06-12,ALGO,0.1105,0.1133,0.1074,0.1125,215717358.9,0.11106666666666666,binance
2023-06-13,ALGO,0.1125,0.1171,0.1113,0.1128,180285325.7,0.11373333333333334,binance
2023-06-14,ALGO,0.1129,0.119,0.1103,0.1128,266182506.7,0.11403333333333333,binance
2023-06-15,ALGO,0.1128,0.116,0.1077,0.112,308022983.5,0.1119,binance
2023-06-16,ALGO,0.112,0.1177,0.1092,0.1159,199805430.7,0.11426666666666667,binance
2023-06-17,ALGO,0.1159,0.1229,0.1152,0.1183,203777221.8,0.1188,binance
2023-06-18,ALGO,0.1184,0.1191,0.1141,0.1148,133058680.4,0.11599999999999999,binance
2023-06-19,ALGO,0.1149,0.1176,0.1135,0.1165,162606022.4,0.11586666666666667,binance
2023-06-20,ALGO,0.1164,0.1219,0.1132,0.1214,202786318.9,0.11883333333333333,binance
2023-06-21,ALGO,0.1214,0.1264,0.121,0.1257,327480195.8,0.12436666666666667,binance
2023-06-22,ALGO,0.1257,0.1289,0.1233,0.1247,251502078.1,0.12563333333333335,binance
2023-06-23,ALGO,0.1248,0.1387,0.1243,0.135,305963566.7,0.13266666666666668,binance
2023-06-24,ALGO,0.1351,0.1358,0.1305,0.1327,249061144.8,0.133,binance
2023-06-25,ALGO,0.1327,0.1409,0.1322,0.1369,234609334.9,0.1366666666666667,binance
2023-06-26,ALGO,0.1369,0.1393,0.128,0.1292,528228622.9,0.13216666666666665,binance
2023-06-27,ALGO,0.1293,0.1302,0.1265,0.1272,224581641.6,0.12796666666666667,binance
2023-06-28,ALGO,0.1271,0.1272,0.1134,0.1185,314649110.4,0.11969999999999999,binance
2023-06-29,ALGO,0.1184,0.124,0.118,0.1201,254092614.9,0.12069999999999999,binance
2023-06-30,ALGO,0.12,0.1245,0.113,0.1216,482585062.1,0.11969999999999999,binance
2023-07-01,ALGO,0.1216,0.1278,0.1188,0.1278,263232652.8,0.12479999999999998,binance
2023-07-02,ALGO,0.1278,0.1279,0.1202,0.1235,312373277.6,0.12386666666666668,binance
2023-07-03,ALGO,0.1236,0.1304,0.122,0.1283,454300556.3,0.12689999999999999,binance
2023-07-04,ALGO,0.1283,0.1284,0.1227,0.1239,269069710.4,0.125,binance
2023-07-05,ALGO,0.1239,0.1252,0.1169,0.1197,319738367.8,0.1206,binance
2023-07-06,ALGO,0.1198,0.1225,0.1127,0.1129,391164409.8,0.11603333333333332,binance
2023-07-07,ALGO,0.1129,0.1145,0.111,0.1122,283258255.2,0.11256666666666666,binance
2023-07-08,ALGO,0.1122,0.1132,0.1092,0.1115,205048753.5,0.1113,binance
2023-07-09,ALGO,0.1115,0.1129,0.1099,0.1103,188633454.8,0.11103333333333333,binance
2023-07-10,ALGO,0.1104,0.1124,0.1066,0.1098,377716458.7,0.10959999999999999,binance
2023-07-11,ALGO,0.1099,0.1114,0.1054,0.1086,387442787.9,0.10846666666666667,binance
2023-07-12,ALGO,0.1086,0.111,0.1052,0.1058,395964487.0,0.10733333333333334,binance
2023-07-13,ALGO,0.1058,0.1222,0.1025,0.1218,1330983111.3,0.1155,binance
2023-07-14,ALGO,0.1219,0.1236,0.1096,0.1135,1078269196.2,0.11556666666666666,binance
2023-07-15,ALGO,0.1134,0.1156,0.1113,0.1136,287856571.6,0.1135,binance
2023-07-16,ALGO,0.1136,0.1215,0.1111,0.1155,697517677.0,0.11603333333333334,binance
2023-07-17,ALGO,0.1156,0.1262,0.1143,0.1202,1259174879.3,0.12023333333333334,binance
2023-07-18,ALGO,0.1203,0.1206,0.1115,0.1139,563619115.9,0.11533333333333333,binance
2023-07-19,ALGO,0.114,0.1163,0.1116,0.1138,416245287.1,0.1139,binance
2023-07-20,ALGO,0.1138,0.1184,0.1125,0.1152,424939179.7,0.11536666666666666,binance
2023-07-21,ALGO,0.1151,0.1165,0.1132,0.1154,292679533.0,0.11503333333333333,binance
2023-07-22,ALGO,0.1155,0.117,0.1131,0.1146,257367081.3,0.1149,binance
2023-07-23,ALGO,0.1145,0.1174,0.1133,0.1157,234736229.3,0.11546666666666668,binance
2023-07-24,ALGO,0.1157,0.1162,0.1069,0.1098,467944237.5,0.11096666666666666,binance
2023-07-25,ALGO,0.1098,0.1103,0.1083,0.1098,265646359.0,0.10946666666666666,binance
2023-07-26,ALGO,0.1098,0.1125,0.1077,0.1109,379186287.4,0.11036666666666667,binance
2023-07-27,ALGO,0.1108,0.1128,0.109,0.11,258528116.8,0.11059999999999999,binance
2023-07-28,ALGO,0.1099,0.1114,0.1079,0.1105,260104375.8,0.10993333333333333,binance
2023-07-29,ALGO,0.1105,0.1118,0.1096,0.1114,143488190.7,0.11093333333333333,binance
2023-07-30,ALGO,0.1114,0.1125,0.1073,0.1096,257567143.1,0.10980000000000001,binance
2023-07-31,ALGO,0.1095,0.111,0.1079,0.1098,403736113.0,0.10956666666666666,binance
2023-08-01,ALGO,0.1097,0.1112,0.1045,0.111,489161459.5,0.1089,binance
2023-08-02,ALGO,0.1109,0.1112,0.1055,0.1069,400539458.3,0.10786666666666667,binance
2023-08-03,ALGO,0.1068,0.1082,0.1055,0.1063,302077081.5,0.10666666666666667,binance
2023-08-04,ALGO,0.1063,0.1078,0.1043,0.106,325443772.4,0.10603333333333333,binance
2023-08-05,ALGO,0.106,0.1069,0.1044,0.1065,178228294.5,0.10593333333333332,binance
2023-08-06,ALGO,0.1065,0.1105,0.1062,0.1098,235675127.0,0.10883333333333334,binance
2023-08-07,ALGO,0.1097,0.1121,0.1071,0.1119,521953726.1,0.11036666666666667,binance
2023-08-08,ALGO,0.1119,0.119,0.1116,0.113,900935148.0,0.11453333333333333,binance
2023-08-09,ALGO,0.1131,0.1146,0.1113,0.113,471361344.1,0.11296666666666666,binance
2023-08-10,ALGO,0.1129,0.1135,0.1111,0.1126,260299210.1,0.11240000000000001,binance
2023-08-11,ALGO,0.1125,0.1138,0.1112,0.1123,198923581.1,0.11243333333333333,binance
2023-08-12,ALGO,0.1123,0.116,0.1117,0.1158,189457488.4,0.1145,binance
2023-08-13,ALGO,0.1158,0.1178,0.1131,0.1169,330050026.8,0.11593333333333333,binance
2023-08-14,ALGO,0.1168,0.1188,0.1143,0.1151,309316324.3,0.11606666666666667,binance
2023-08-15,ALGO,0.1151,0.1152,0.1036,0.1083,428465711.6,0.10903333333333333,binance
2023-08-16,ALGO,0.1082,0.1085,0.0978,0.1027,604596910.8,0.103,binance
2023-08-17,ALGO,0.1026,0.1042,0.0816,0.093,776610015.1,0.09293333333333335,binance
2023-08-18,ALGO,0.093,0.097,0.0922,0.0953,479728137.2,0.09483333333333333,binance
2023-08-19,ALGO,0.0952,0.0981,0.0946,0.0966,236963053.2,0.09643333333333333,binance
2023-08-20,ALGO,0.0965,0.0976,0.0959,0.0971,148160836.4,0.09686666666666667,binance
2023-08-21,ALGO,0.0971,0.0973,0.0928,0.0963,322089387.9,0.09546666666666666,binance
2023-08-22,ALGO,0.0962,0.0972,0.0921,0.0971,388054870.4,0.09546666666666666,binance
2023-08-23,ALGO,0.0971,0.0998,0.0959,0.0985,356890302.4,0.09806666666666668,binance
2023-08-24,ALGO,0.0986,0.0989,0.0951,0.0974,240904188.3,0.09713333333333334,binance
2023-08-25,ALGO,0.0973,0.0978,0.095,0.0969,353817880.5,0.09656666666666668,binance
2023-08-26,ALGO,0.0968,0.097,0.0951,0.0954,118116697.3,0.09583333333333333,binance
2023-08-27,ALGO,0.0954,0.096,0.0944,0.0951,167704199.3,0.09516666666666668,binance
2023-08-28,ALGO,0.0952,0.0978,0.0923,0.0972,310686640.3,0.09576666666666667,binance
2023-08-29,ALGO,0.0972,0.1019,0.0949,0.1006,577667675.7,0.09913333333333334,binance
2023-08-30,ALGO,0.1005,0.1008,0.0957,0.0968,254327391.2,0.09776666666666667,binance
2023-08-31,ALGO,0.0967,0.0968,0.0906,0.093,420397238.6,0.09346666666666666,binance
2023-09-01,ALGO,0.093,0.095,0.0902,0.0919,356009611.4,0.09236666666666667,binance
2023-09-02,ALGO,0.0919,0.0944,0.0915,0.0943,146829163.1,0.0934,binance
2023-09-03,ALGO,0.0943,0.095,0.0929,0.0945,170064677.1,0.09413333333333333,binance
2023-09-04,ALGO,0.0945,0.0963,0.0924,0.0939,193031279.3,0.09419999999999999,binance
2023-09-05,ALGO,0.094,0.0943,0.0929,0.0941,194740811.2,0.09376666666666666,binance
2023-09-06,ALGO,0.094,0.0948,0.0909,0.0941,254233032.3,0.09326666666666666,binance
2023-09-07,ALGO,0.0941,0.0981,0.0934,0.0979,255406782.1,0.09646666666666666,binance
2023-09-08,ALGO,0.0978,0.0985,0.0942,0.0962,201584331.1,0.0963,binance
2023-09-09,ALGO,0.0962,0.0967,0.0939,0.094,92708563.2,0.09486666666666665,binance
2023-09-10,ALGO,0.0941,0.0941,0.0885,0.0919,351486489.1,0.09149999999999998,binance
2023-09-11,ALGO,0.0919,0.0923,0.0872,0.0885,417543274.3,0.08933333333333333,binance
2023-09-12,ALGO,0.0885,0.0926,0.0883,0.0895,260529360.8,0.09013333333333333,binance
2023-09-13,ALGO,0.0894,0.0919,0.0889,0.0908,242254077.9,0.09053333333333334,binance
2023-09-14,ALGO,0.0908,0.0939,0.0904,0.0934,194501981.1,0.09256666666666667,binance
2023-09-15,ALGO,0.0933,0.0969,0.0929,0.0963,206364147.9,0.09536666666666667,binance
2023-09-16,ALGO,0.0963,0.0981,0.0952,0.0974,164454541.3,0.0969,binance
2023-09-17,ALGO,0.0974,0.0975,0.0934,0.0948,199408097.1,0.09523333333333334,binance
2023-09-18,ALGO,0.0949,0.0984,0.0939,0.0963,241814742.5,0.0962,binance
2023-09-19,ALGO,0.0963,0.0979,0.0952,0.0971,195971544.3,0.09673333333333334,binance
2023-09-20,ALGO,0.0971,0.1003,0.0936,0.1002,369820428.8,0.09803333333333335,binance
2023-09-21,ALGO,0.1002,0.1032,0.0966,0.0973,457278285.5,0.09903333333333335,binance
2023-09-22,ALGO,0.0973,0.1025,0.0959,0.1018,304905176.4,0.10006666666666668,binance
2023-09-23,ALGO,0.1019,0.1029,0.0994,0.1006,171810619.2,0.10096666666666666,binance
2023-09-24,ALGO,0.1006,0.103,0.0998,0.1011,184840650.6,0.10129999999999999,binance
2023-09-25,ALGO,0.1012,0.102,0.0972,0.0976,240696267.1,0.09893333333333333,binance
2023-09-26,ALGO,0.0975,0.099,0.0941,0.0955,227013424.4,0.0962,binance
2023-09-27,ALGO,0.0954,0.0971,0.0935,0.0958,235650275.1,0.09546666666666666,binance
2023-09-28,ALGO,0.0958,0.0984,0.0953,0.0976,200058218.0,0.0971,binance
2023-09-29,ALGO,0.0976,0.1024,0.097,0.1015,260214878.8,0.10030000000000001,binance
2023-09-30,ALGO,0.1015,0.1055,0.1007,0.1033,243123149.9,0.10316666666666667,binance
2023-10-01,ALGO,0.1032,0.1077,0.1026,0.1063,340058911.6,0.10553333333333333,binance
2023-10-02,ALGO,0.1063,0.1065,0.0998,0.1011,367522972.9,0.10246666666666666,binance
2023-10-03,ALGO,0.1012,0.1031,0.1,0.101,230044821.2,0.10136666666666667,binance
2023-10-04,ALGO,0.1011,0.1013,0.0972,0.0993,332818857.0,0.09926666666666667,binance
2023-10-05,ALGO,0.0993,0.101,0.0974,0.1001,203783150.6,0.09949999999999999,binance
2023-10-06,ALGO,0.1002,0.1017,0.0978,0.1007,213645823.6,0.10006666666666668,binance
2023-10-07,ALGO,0.1008,0.1012,0.0995,0.0999,107906899.4,0.1002,binance
2023-10-08,ALGO,0.0999,0.103,0.099,0.1012,240189497.7,0.10106666666666668,binance
2023-10-09,ALGO,0.1012,0.1014,0.0943,0.0965,327259446.3,0.0974,binance
2023-10-10,ALGO,0.0964,0.097,0.0943,0.0951,177636673.0,0.09546666666666666,binance
2023-10-11,ALGO,0.0951,0.0955,0.0927,0.0951,255163462.3,0.09443333333333333,binance
2023-10-12,ALGO,0.095,0.0955,0.0926,0.0935,180941520.4,0.09386666666666665,binance
2023-10-13,ALGO,0.0935,0.0968,0.0934,0.095,157758323.1,0.09506666666666667,binance
2023-10-14,ALGO,0.095,0.0959,0.0944,0.0952,100665094.7,0.09516666666666666,binance
2023-10-15,ALGO,0.0953,0.096,0.0941,0.0943,125487591.7,0.0948,binance
2023-10-16,ALGO,0.0943,0.0985,0.0937,0.0947,333213827.4,0.09563333333333335,binance
2023-10-17,ALGO,0.0947,0.095,0.0901,0.0913,238527634.5,0.09213333333333333,binance
2023-10-18,ALGO,0.0912,0.0925,0.0897,0.0898,222310866.7,0.09066666666666667,binance
2023-10-19,ALGO,0.0898,0.0903,0.0875,0.0897,259096519.6,0.08916666666666667,binance
2023-10-20,ALGO,0.0897,0.0927,0.0889,0.0912,333769474.8,0.09093333333333335,binance
2023-10-21,ALGO,0.0911,0.0944,0.0908,0.0941,273241447.5,0.0931,binance
2023-10-22,ALGO,0.094,0.0949,0.0916,0.0943,320412382.0,0.0936,binance
2023-10-23,ALGO,0.0942,0.099,0.0928,0.0982,604093358.8,0.09666666666666666,binance
2023-10-24,ALGO,0.0983,0.1028,0.0956,0.1008,917865662.6,0.09973333333333334,binance
2023-10-25,ALGO,0.1007,0.1034,0.0982,0.1008,547404096.8,0.1008,binance
2023-10-26,ALGO,0.1008,0.1037,0.0972,0.1011,589569894.0,0.10066666666666667,binance
2023-10-27,ALGO,0.1011,0.1016,0.0979,0.0992,311920251.8,0.09956666666666668,binance
2023-10-28,ALGO,0.0992,0.1025,0.099,0.1018,227350258.4,0.10110000000000001,binance
2023-10-29,ALGO,0.1017,0.1072,0.1001,0.1065,312656916.4,0.10459999999999998,binance
2023-10-30,ALGO,0.1066,0.1126,0.1049,0.1122,522155901.2,0.1099,binance
2023-10-31,ALGO,0.1122,0.1139,0.1052,0.1095,622613435.2,0.10953333333333333,binance
2023-11-01,ALGO,0.1095,0.1158,0.1068,0.1146,540972938.9,0.1124,binance
2023-11-02,ALGO,0.1145,0.1155,0.1083,0.1114,552403918.8,0.11173333333333334,binance
2023-11-03,ALGO,0.1114,0.1134,0.107,0.1115,384807961.8,0.11063333333333332,binance
2023-11-04,ALGO,0.1115,0.1158,0.11,0.1149,255047137.4,0.11356666666666666,binance
2023-11-05,ALGO,0.1149,0.1233,0.1142,0.1215,565982501.6,0.11966666666666666,binance
2023-11-06,ALGO,0.1216,0.1301,0.1189,0.1293,467772883.4,0.1261,binance
2023-11-07,ALGO,0.1292,0.13,0.1183,0.1237,445936614.0,0.124,binance
2023-11-08,ALGO,0.1236,0.1283,0.1225,0.1271,269224465.2,0.12596666666666667,binance
2023-11-09,ALGO,0.1271,0.1321,0.1059,0.1238,588394606.4,0.1206,binance
2023-11-10,ALGO,0.1238,0.1284,0.1196,0.1281,332435907.2,0.12536666666666665,binance
2023-11-11,ALGO,0.1281,0.1364,0.1244,0.1336,460704919.0,0.13146666666666665,binance
2023-11-12,ALGO,0.1337,0.1486,0.1279,0.1462,590415747.7,0.1409,binance
2023-11-13,ALGO,0.1462,0.1479,0.1323,0.1334,579756077.6,0.13786666666666667,binance
2023-11-14,ALGO,0.1333,0.1367,0.1224,0.129,322136300.7,0.12936666666666666,binance
2023-11-15,ALGO,0.129,0.1453,0.1285,0.1424,376113662.3,0.13873333333333335,binance
2023-11-16,ALGO,0.1424,0.1473,0.1326,0.1358,487923805.9,0.13856666666666664,binance
2023-11-17,ALGO,0.1358,0.14,0.128,0.1361,418450550.1,0.13470000000000001,binance
2023-11-18,ALGO,0.1361,0.1362,0.1261,0.1345,250047264.4,0.13226666666666667,binance
2023-11-19,ALGO,0.1345,0.1426,0.1306,0.1407,212355677.1,0.13796666666666665,binance
2023-11-20,ALGO,0.1408,0.1507,0.138,0.1414,490245888.0,0.14336666666666667,binance
2023-11-21,ALGO,0.1415,0.1428,0.1233,0.1235,601758979.2,0.12986666666666666,binance
2023-11-22,ALGO,0.1234,0.1347,0.1231,0.1323,301202525.8,0.13003333333333333,binance
2023-11-23,ALGO,0.1322,0.1343,0.1282,0.1306,197415931.4,0.13103333333333333,binance
2023-11-24,ALGO,0.1306,0.1353,0.1302,0.1335,229194238.9,0.133,binance
2023-11-25,ALGO,0.1335,0.1418,0.1325,0.1405,240867690.7,0.13826666666666668,binance
2023-11-26,ALGO,0.1405,0.141,0.133,0.1362,229295982.2,0.13673333333333335,binance
2023-11-27,ALGO,0.1362,0.1386,0.1289,0.1317,263247035.3,0.13306666666666667,binance
2023-11-28,ALGO,0.1318,0.1351,0.1285,0.133,182445086.2,0.1322,binance
2023-11-29,ALGO,0.133,0.1345,0.1301,0.1341,191574424.9,0.1329,binance
2023-11-30,ALGO,0.1341,0.1402,0.1313,0.1337,316453431.6,0.13506666666666667,binance
2023-12-01,ALGO,0.1338,0.1396,0.1329,0.1395,190593999.4,0.13733333333333334,binance
2023-12-02,ALGO,0.1395,0.1486,0.1387,0.148,244085012.9,0.1451,binance
2023-12-03,ALGO,0.148,0.1551,0.1468,0.1514,366516578.2,0.1511,binance
2023-12-04,ALGO,0.1514,0.1602,0.1453,0.1537,504310138.7,0.15306666666666666,binance
2023-12-05,ALGO,0.1536,0.1553,0.1496,0.1539,312539648.5,0.15293333333333334,binance
2023-12-06,ALGO,0.1539,0.1582,0.1505,0.1529,381116439.7,0.15386666666666668,binance
2023-12-07,ALGO,0.153,0.1651,0.1528,0.164,546891125.9,0.16063333333333332,binance
2023-12-08,ALGO,0.164,0.1859,0.1625,0.1845,586951933.5,0.17763333333333334,binance
2023-12-09,ALGO,0.1846,0.2236,0.1839,0.1996,1665519803.4,0.20236666666666667,binance
2023-12-10,ALGO,0.1996,0.2054,0.189,0.2016,608754825.9,0.19866666666666666,binance
2023-12-11,ALGO,0.2017,0.2095,0.1659,0.2028,1167665164.8,0.1927333333333333,binance
2023-12-12,ALGO,0.2027,0.2149,0.1933,0.1983,718698300.4,0.2021666666666667,binance
2023-12-13,ALGO,0.1982,0.2041,0.1844,0.2009,653505896.4,0.19646666666666668,binance
2023-12-14,ALGO,0.2009,0.2182,0.1965,0.2164,705826621.2,0.21036666666666667,binance
2023-12-15,ALGO,0.2165,0.2171,0.1942,0.1961,430798243.9,0.20246666666666666,binance
2023-12-16,ALGO,0.1962,0.2043,0.193,0.1982,308937864.0,0.19849999999999998,binance
2023-12-17,ALGO,0.1983,0.2011,0.1897,0.1906,335651417.3,0.1938,binance
2023-12-18,ALGO,0.1907,0.196,0.1769,0.1956,437436836.9,0.1895,binance
2023-12-19,ALGO,0.1955,0.2053,0.1905,0.1924,406629339.7,0.1960666666666667,binance
2023-12-20,ALGO,0.1923,0.2041,0.1889,0.1985,352159607.6,0.19716666666666668,binance
2023-12-21,ALGO,0.1985,0.2304,0.1949,0.2242,588360807.3,0.2165,binance
2023-12-22,ALGO,0.2242,0.2535,0.2241,0.2399,1191997644.7,0.23916666666666667,binance
2023-12-23,ALGO,0.2399,0.2433,0.2285,0.2357,434641985.2,0.23583333333333334,binance
2023-12-24,ALGO,0.2356,0.2481,0.2243,0.2309,436237499.1,0.23443333333333335,binance
2023-12-25,ALGO,0.2308,0.24,0.227,0.2386,294633267.9,0.2352,binance
2023-12-26,ALGO,0.2385,0.2428,0.2107,0.2354,479786521.4,0.22963333333333336,binance
2023-12-27,ALGO,0.2354,0.2359,0.2233,0.2291,267281906.7,0.22943333333333335,binance
2023-12-28,ALGO,0.2291,0.2388,0.2212,0.2342,427282518.8,0.23140000000000002,binance
2023-12-29,ALGO,0.2343,0.2436,0.2202,0.2267,438190086.3,0.23016666666666666,binance
2023-12-30,ALGO,0.2268,0.2279,0.2182,0.2213,191743738.3,0.22246666666666667,binance
2023-12-31,ALGO,0.2214,0.2331,0.2184,0.2231,188121653.8,0.22486666666666666,binance
2024-01-01,ALGO,0.223,0.2402,0.2198,0.239,170481094.8,0.23299999999999998,binance
2024-01-02,ALGO,0.2391,0.2452,0.2243,0.2272,275924416.9,0.23223333333333337,binance
2024-01-03,ALGO,0.2272,0.2309,0.1634,0.2045,568742936.4,0.1996,binance
2024-01-04,ALGO,0.2045,0.21,0.1976,0.2073,268898804.9,0.20496666666666666,binance
2024-01-05,ALGO,0.2073,0.2079,0.1874,0.1966,307375767.4,0.1973,binance
2024-01-06,ALGO,0.1965,0.1967,0.1788,0.1898,217836616.7,0.18843333333333334,binance
2024-01-07,ALGO,0.1898,0.194,0.1759,0.1782,203735830.5,0.1827,binance
2024-01-08,ALGO,0.1782,0.2003,0.1635,0.1948,664797233.9,0.1862,binance
2024-01-09,ALGO,0.1949,0.2024,0.1791,0.1857,503644076.3,0.1890666666666667,binance
2024-01-10,ALGO,0.1857,0.2046,0.1775,0.1993,408258854.2,0.1938,binance
2024-01-11,ALGO,0.1993,0.2073,0.1949,0.2025,363930680.4,0.20156666666666667,binance
2024-01-12,ALGO,0.2024,0.2045,0.1801,0.1866,345778752.5,0.19039999999999999,binance
2024-01-13,ALGO,0.1867,0.1918,0.1804,0.1893,166441280.4,0.18716666666666668,binance
2024-01-14,ALGO,0.1894,0.1931,0.183,0.1837,159957355.6,0.1866,binance
2024-01-15,ALGO,0.1838,0.1912,0.1835,0.1885,128098944.1,0.18773333333333334,binance
2024-01-16,ALGO,0.1884,0.1975,0.1871,0.196,200101774.2,0.19353333333333333,binance
2024-01-17,ALGO,0.196,0.199,0.1887,0.1913,185601809.0,0.19300000000000003,binance
2024-01-18,ALGO,0.1913,0.1938,0.1758,0.179,234548419.2,0.18286666666666665,binance
2024-01-19,ALGO,0.1791,0.1795,0.1673,0.1733,275620962.4,0.17336666666666667,binance
2024-01-20,ALGO,0.1734,0.1741,0.1699,0.1722,139990579.2,0.17206666666666667,binance
2024-01-21,ALGO,0.1721,0.1746,0.1698,0.1701,110561358.3,0.1715,binance
2024-01-22,ALGO,0.1701,0.1719,0.1591,0.1614,305455878.2,0.16413333333333333,binance
2024-01-23,ALGO,0.1613,0.1655,0.1484,0.1599,364433007.2,0.15793333333333334,binance
2024-01-24,ALGO,0.1598,0.1643,0.158,0.1632,214201345.1,0.16183333333333336,binance
2024-01-25,ALGO,0.1632,0.1638,0.1583,0.1611,170854824.6,0.16106666666666666,binance
2024-01-26,ALGO,0.161,0.1691,0.1595,0.1665,171820515.9,0.16503333333333334,binance
2024-01-27,ALGO,0.1665,0.1685,0.1639,0.1677,103330242.8,0.1667,binance
2024-01-28,ALGO,0.1676,0.1691,0.1618,0.1641,156185384.2,0.165,binance
2024-01-29,ALGO,0.1641,0.1694,0.1623,0.1689,175253748.6,0.16686666666666664,binance
2024-01-30,ALGO,0.1689,0.1711,0.1632,0.1645,200311719.1,0.16626666666666667,binance
2024-01-31,ALGO,0.1645,0.1653,0.1573,0.1591,293531478.0,0.16056666666666666,binance
2024-02-01,ALGO,0.1592,0.1608,0.1548,0.1587,167863372.5,0.1581,binance
2024-02-02,ALGO,0.1587,0.1643,0.1582,0.161,159992207.2,0.16116666666666668,binance
2024-02-03,ALGO,0.161,0.1683,0.1609,0.1658,141236165.5,0.165,binance
2024-02-04,ALGO,0.1658,0.1658,0.1581,0.1589,115345583.9,0.16093333333333334,binance
2024-02-05,ALGO,0.1588,0.1623,0.1558,0.1599,116140444.2,0.15933333333333333,binance
2024-02-06,ALGO,0.1599,0.1624,0.1574,0.1622,106272752.9,0.16066666666666665,binance
2024-02-07,ALGO,0.1622,0.1687,0.1602,0.1682,120516378.5,0.1657,binance
2024-02-08,ALGO,0.1681,0.1708,0.1663,0.1689,128238908.0,0.16866666666666666,binance
2024-02-09,ALGO,0.1689,0.1757,0.1685,0.1744,157645249.0,0.17286666666666664,binance
2024-02-10,ALGO,0.1744,0.1779,0.1708,0.1753,125859433.2,0.17466666666666666,binance
2024-02-11,ALGO,0.1754,0.1807,0.172,0.1802,146269417.8,0.17763333333333334,binance
2024-02-12,ALGO,0.1802,0.1838,0.1737,0.183,269135312.3,0.18016666666666667,binance
2024-02-13,ALGO,0.183,0.1856,0.1732,0.1777,220119779.2,0.17883333333333332,binance
2024-02-14,ALGO,0.1777,0.1848,0.1748,0.1838,150942364.1,0.18113333333333334,binance
2024-02-15,ALGO,0.1839,0.192,0.1827,0.1875,213128153.0,0.1874,binance
2024-02-16,ALGO,0.1876,0.1976,0.1865,0.1944,221803349.3,0.19283333333333333,binance
2024-02-17,ALGO,0.1945,0.1946,0.1835,0.1906,150343509.7,0.18956666666666666,binance
2024-02-18,ALGO,0.1906,0.1974,0.1898,0.1965,122883140.1,0.19456666666666667,binance
2024-02-19,ALGO,0.1966,0.2045,0.196,0.2038,202510757.0,0.20143333333333333,binance
2024-02-20,ALGO,0.2039,0.2044,0.1887,0.1964,280279795.2,0.1965,binance
2024-02-21,ALGO,0.1965,0.1976,0.1815,0.1892,210673426.1,0.18943333333333334,binance
2024-02-22,ALGO,0.1892,0.1947,0.1843,0.1891,154737818.9,0.18936666666666668,binance
2024-02-23,ALGO,0.1891,0.1909,0.1822,0.1857,176828386.4,0.18626666666666666,binance
2024-02-24,ALGO,0.1857,0.1978,0.1818,0.1973,174642698.3,0.1923,binance
2024-02-25,ALGO,0.1973,0.2113,0.1939,0.2081,348778756.2,0.20443333333333333,binance
2024-02-26,ALGO,0.208,0.213,0.1967,0.2124,286695848.7,0.20736666666666667,binance
2024-02-27,ALGO,0.2125,0.2127,0.2017,0.2086,245431329.9,0.20766666666666667,binance
2024-02-28,ALGO,0.2087,0.2246,0.1913,0.2108,468682564.1,0.2089,binance
2024-02-29,ALGO,0.2109,0.2323,0.2059,0.212,379995673.8,0.21673333333333333,binance
2024-03-01,ALGO,0.2121,0.2291,0.212,0.2286,214054123.2,0.2232333333333333,binance
2024-03-02,ALGO,0.2286,0.2484,0.2255,0.2483,381172723.8,0.24073333333333333,binance
